Date,GLD,DGS10,CPI,DXY,SP500,VIX
2013-10-11,122.5999984741211,2.7,233.456,80.36000061035156,1703.199951171875,15.720000267028809
2013-10-14,122.83000183105469,2.7,233.456,80.26000213623047,1710.1400146484375,16.06999969482422
2013-10-15,123.7300033569336,2.75,233.544,80.4800033569336,1698.06005859375,18.65999984741211
2013-10-16,123.54000091552734,2.69,233.544,80.5,1721.5400390625,14.710000038146973
2013-10-17,127.41999816894531,2.61,233.544,79.6500015258789,1733.1500244140625,13.479999542236328
2013-10-18,126.8499984741211,2.6,233.544,79.63999938964844,1744.5,13.039999961853027
2013-10-21,126.9800033569336,2.63,233.544,79.68000030517578,1744.6600341796875,13.15999984741211
2013-10-22,129.33999633789062,2.54,233.544,79.23999786376953,1754.6700439453125,13.329999923706055
2013-10-23,128.69000244140625,2.51,233.544,79.26000213623047,1746.3800048828125,13.420000076293945
2013-10-24,129.89999389648438,2.53,233.544,79.19000244140625,1752.0699462890625,13.199999809265137
2013-10-25,130.4600067138672,2.53,233.544,79.18000030517578,1759.77001953125,13.09000015258789
2013-10-28,130.55999755859375,2.54,233.544,79.25,1762.1099853515625,13.3100004196167
2013-10-29,129.77000427246094,2.53,233.544,79.62999725341797,1771.949951171875,13.40999984741211
2013-10-30,129.60000610351562,2.55,233.544,79.75,1763.31005859375,13.649999618530273
2013-10-31,127.73999786376953,2.57,233.544,80.19999694824219,1756.5400390625,13.75
2013-11-01,126.94999694824219,2.65,233.544,80.7300033569336,1761.6400146484375,13.279999732971191
2013-11-04,126.80999755859375,2.63,233.544,80.55000305175781,1767.9300537109375,12.930000305175781
2013-11-05,126.55999755859375,2.69,233.544,80.70999908447266,1762.969970703125,13.270000457763672
2013-11-06,127.19999694824219,2.67,233.544,80.4800033569336,1770.489990234375,12.670000076293945
2013-11-07,126.16000366210938,2.63,233.544,80.81999969482422,1747.1500244140625,13.90999984741211
2013-11-08,124.27999877929688,2.77,233.544,81.20999908447266,1770.6099853515625,12.899999618530273
2013-11-11,123.87000274658203,2.77,233.544,81.08999633789062,1771.8900146484375,12.529999732971191
2013-11-12,122.44999694824219,2.8,233.544,81.19000244140625,1767.68994140625,12.819999694824219
2013-11-13,122.8499984741211,2.75,233.544,80.93000030517578,1782.0,12.520000457763672
2013-11-14,124.2699966430664,2.69,233.544,80.9800033569336,1790.6199951171875,12.369999885559082
2013-11-15,124.31999969482422,2.71,233.669,80.83999633789062,1798.1800537109375,12.1899995803833
2013-11-18,122.9000015258789,2.67,233.669,80.83000183105469,1791.530029296875,13.100000381469727
2013-11-19,122.94999694824219,2.71,233.669,80.69999694824219,1787.8699951171875,13.390000343322754
2013-11-20,120.12000274658203,2.8,233.669,81.11000061035156,1781.3699951171875,13.399999618530273
2013-11-21,119.94000244140625,2.79,233.669,81.05000305175781,1795.8499755859375,12.65999984741211
2013-11-22,119.91999816894531,2.75,233.669,80.70999908447266,1804.760009765625,12.260000228881836
2013-11-25,120.45999908447266,2.74,233.669,80.91999816894531,1802.47998046875,12.789999961853027
2013-11-26,119.81999969482422,2.71,233.669,80.61000061035156,1802.75,12.8100004196167
2013-11-27,119.45999908447266,2.74,233.669,80.73999786376953,1807.22998046875,12.979999542236328
2013-11-29,120.69999694824219,2.75,233.669,80.68000030517578,1805.81005859375,13.699999809265137
2013-12-02,117.58000183105469,2.81,233.669,80.91000366210938,1800.9000244140625,14.229999542236328
2013-12-03,117.95999908447266,2.79,233.669,80.62000274658203,1795.1500244140625,14.550000190734863
2013-12-04,119.95999908447266,2.84,233.669,80.62999725341797,1792.81005859375,14.699999809265137
2013-12-05,118.30000305175781,2.88,233.669,80.2699966430664,1785.030029296875,15.079999923706055
2013-12-06,118.55000305175781,2.88,233.669,80.2699966430664,1805.0899658203125,13.789999961853027
2013-12-09,119.72000122070312,2.86,233.669,80.12999725341797,1808.3699951171875,13.489999771118164
2013-12-10,121.81999969482422,2.81,233.669,79.97000122070312,1802.6199951171875,13.90999984741211
2013-12-11,120.86000061035156,2.86,233.669,79.88999938964844,1782.219970703125,15.420000076293945
2013-12-12,118.29000091552734,2.89,233.669,80.19999694824219,1775.5,15.539999961853027
2013-12-13,119.37999725341797,2.88,233.669,80.20999908447266,1775.3199462890625,15.760000228881836
2013-12-16,119.69000244140625,2.89,234.1,80.06999969482422,1786.5400390625,16.030000686645508
2013-12-17,118.6500015258789,2.85,234.1,80.05999755859375,1781.0,16.209999084472656
2013-12-18,117.61000061035156,2.89,234.1,80.11000061035156,1810.6500244140625,13.800000190734863
2013-12-19,114.81999969482422,2.94,234.1,80.62999725341797,1809.5999755859375,14.149999618530273
2013-12-20,115.94000244140625,2.89,234.1,80.58000183105469,1818.3199462890625,13.789999961853027
2013-12-23,115.56999969482422,2.94,234.1,80.44999694824219,1827.989990234375,13.039999961853027
2013-12-24,116.0999984741211,2.99,234.1,80.52999877929688,1833.3199462890625,12.479999542236328
2013-12-26,116.73999786376953,3.0,234.1,80.4800033569336,1842.02001953125,12.329999923706055
2013-12-27,117.12000274658203,3.02,234.1,80.38999938964844,1841.4000244140625,12.460000038146973
2013-12-30,115.38999938964844,2.99,234.1,80.0,1841.0699462890625,13.5600004196167
2013-12-31,116.12000274658203,3.04,234.1,80.04000091552734,1848.3599853515625,13.720000267028809
2014-01-02,118.0,3.0,234.1,80.62999725341797,1831.97998046875,14.229999542236328
2014-01-03,119.29000091552734,3.01,234.1,80.79000091552734,1831.3699951171875,13.760000228881836
2014-01-06,119.5,2.98,234.1,80.6500015258789,1826.77001953125,13.550000190734863
2014-01-07,118.81999969482422,2.96,234.1,80.83000183105469,1837.8800048828125,12.920000076293945
2014-01-08,118.12000274658203,3.01,234.1,81.04000091552734,1837.489990234375,12.869999885559082
2014-01-09,118.45999908447266,2.97,234.1,81.01000213623047,1838.1300048828125,12.890000343322754
2014-01-10,120.26000213623047,2.88,234.1,80.66000366210938,1842.3699951171875,12.140000343322754
2014-01-13,121.0199966430664,2.84,234.1,80.51000213623047,1819.199951171875,13.279999732971191
2014-01-14,119.88999938964844,2.88,234.1,80.61000061035156,1838.8800048828125,12.279999732971191
2014-01-15,119.66000366210938,2.9,234.719,81.0,1848.3800048828125,12.279999732971191
2014-01-16,119.79000091552734,2.86,234.719,80.9000015258789,1845.8900146484375,12.529999732971191
2014-01-17,120.93000030517578,2.84,234.719,81.26000213623047,1838.699951171875,12.4399995803833
2014-01-21,119.69999694824219,2.85,234.719,81.0999984741211,1843.800048828125,12.869999885559082
2014-01-22,119.19000244140625,2.87,234.719,81.16999816894531,1844.8599853515625,12.84000015258789
2014-01-23,121.79000091552734,2.79,234.719,80.44000244140625,1828.4599609375,13.770000457763672
2014-01-24,122.29000091552734,2.75,234.719,80.45999908447266,1790.2900390625,18.139999389648438
2014-01-27,120.95999908447266,2.78,234.719,80.5,1781.56005859375,17.420000076293945
2014-01-28,120.94999694824219,2.77,234.719,80.56999969482422,1792.5,15.800000190734863
2014-01-29,122.47000122070312,2.69,234.719,80.51000213623047,1774.199951171875,17.350000381469727
2014-01-30,119.7699966430664,2.72,234.719,81.08999633789062,1794.18994140625,17.290000915527344
2014-01-31,120.08999633789062,2.67,234.719,81.2699966430664,1782.5899658203125,18.40999984741211
2014-02-03,121.31999969482422,2.61,234.719,81.01000213623047,1741.8900146484375,21.440000534057617
2014-02-04,120.98999786376953,2.64,234.719,81.12000274658203,1755.199951171875,19.110000610351562
2014-02-05,121.29000091552734,2.7,234.719,81.02999877929688,1751.6400146484375,19.950000762939453
2014-02-06,121.23999786376953,2.73,234.719,80.88999938964844,1773.4300537109375,17.229999542236328
2014-02-07,122.16999816894531,2.71,234.719,80.69000244140625,1797.02001953125,15.289999961853027
2014-02-10,122.91999816894531,2.7,234.719,80.66999816894531,1799.8399658203125,15.260000228881836
2014-02-11,124.36000061035156,2.75,234.719,80.62999725341797,1819.75,14.510000228881836
2014-02-12,124.43000030517578,2.8,234.719,80.68000030517578,1819.260009765625,14.300000190734863
2014-02-13,125.48999786376953,2.73,234.719,80.29000091552734,1829.8299560546875,14.140000343322754
2014-02-14,127.1500015258789,2.75,234.719,80.12999725341797,1838.6300048828125,13.569999694824219
2014-02-18,127.4000015258789,2.71,235.288,80.01000213623047,1840.760009765625,13.869999885559082
2014-02-19,126.2699966430664,2.73,235.288,80.16999816894531,1828.75,15.5
2014-02-20,127.5999984741211,2.76,235.288,80.29000091552734,1839.780029296875,14.789999961853027
2014-02-21,127.58000183105469,2.73,235.288,80.23999786376953,1836.25,14.680000305175781
2014-02-24,128.99000549316406,2.75,235.288,80.20999908447266,1847.6099853515625,14.229999542236328
2014-02-25,129.2100067138672,2.7,235.288,80.1500015258789,1845.1199951171875,13.670000076293945
2014-02-26,128.11000061035156,2.67,235.288,80.41000366210938,1845.1600341796875,14.350000381469727
2014-02-27,128.1999969482422,2.65,235.288,80.29000091552734,1854.2900390625,14.039999961853027
2014-02-28,127.62000274658203,2.66,235.288,79.77999877929688,1859.449951171875,14.0
2014-03-03,130.2899932861328,2.6,235.288,80.06999969482422,1845.72998046875,16.0
2014-03-04,128.67999267578125,2.7,235.288,80.16000366210938,1873.9100341796875,14.100000381469727
2014-03-05,128.88999938964844,2.7,235.288,80.11000061035156,1873.81005859375,13.890000343322754
2014-03-06,130.1699981689453,2.74,235.288,79.68000030517578,1877.030029296875,14.210000038146973
2014-03-07,129.08999633789062,2.8,235.288,79.72000122070312,1878.0400390625,14.109999656677246
2014-03-10,129.1300048828125,2.79,235.288,79.75,1877.1700439453125,14.199999809265137
2014-03-11,129.86000061035156,2.77,235.288,79.7699966430664,1867.6300048828125,14.800000190734863
2014-03-12,131.75999450683594,2.73,235.288,79.61000061035156,1868.199951171875,14.470000267028809
2014-03-13,132.2100067138672,2.66,235.288,79.62000274658203,1846.3399658203125,16.219999313354492
2014-03-14,133.10000610351562,2.65,235.288,79.44000244140625,1841.1300048828125,17.81999969482422
2014-03-17,131.63999938964844,2.7,235.547,79.38999938964844,1858.8299560546875,15.640000343322754
2014-03-18,130.6199951171875,2.68,235.547,79.41000366210938,1872.25,14.520000457763672
2014-03-19,128.08999633789062,2.78,235.547,79.98999786376953,1860.77001953125,15.119999885559082
2014-03-20,127.86000061035156,2.79,235.547,80.20999908447266,1872.010009765625,14.520000457763672
2014-03-21,128.47000122070312,2.75,235.547,80.11000061035156,1866.52001953125,15.0
2014-03-24,126.18000030517578,2.74,235.547,79.93000030517578,1857.43994140625,15.09000015258789
2014-03-25,126.41000366210938,2.75,235.547,79.94000244140625,1865.6199951171875,14.020000457763672
2014-03-26,125.41000366210938,2.71,235.547,79.9800033569336,1852.56005859375,14.930000305175781
2014-03-27,124.58999633789062,2.69,235.547,80.11000061035156,1849.0400390625,14.619999885559082
2014-03-28,124.55999755859375,2.73,235.547,80.18000030517578,1857.6199951171875,14.40999984741211
2014-03-31,123.61000061035156,2.73,235.547,80.0999984741211,1872.3399658203125,13.880000114440918
2014-04-01,123.38999938964844,2.77,235.547,80.08000183105469,1885.52001953125,13.100000381469727
2014-04-02,124.31999969482422,2.82,235.547,80.22000122070312,1890.9000244140625,13.09000015258789
2014-04-03,123.91999816894531,2.8,235.547,80.47000122070312,1888.77001953125,13.369999885559082
2014-04-04,125.56999969482422,2.74,235.547,80.41999816894531,1865.0899658203125,13.960000038146973
2014-04-07,124.91000366210938,2.71,235.547,80.22000122070312,1845.0400390625,15.569999694824219
2014-04-08,126.08999633789062,2.69,235.547,79.75,1851.9599609375,14.890000343322754
2014-04-09,126.31999969482422,2.71,235.547,79.4800033569336,1872.1800537109375,13.819999694824219
2014-04-10,127.01000213623047,2.65,235.547,79.37999725341797,1833.0799560546875,15.890000343322754
2014-04-11,126.93000030517578,2.63,235.547,79.44999694824219,1815.68994140625,17.030000686645508
2014-04-14,127.8499984741211,2.65,235.547,79.7300033569336,1830.6099853515625,16.110000610351562
2014-04-15,125.48999786376953,2.64,236.028,79.80000305175781,1842.97998046875,15.609999656677246
2014-04-16,125.54000091552734,2.65,236.028,79.81999969482422,1862.31005859375,14.180000305175781
2014-04-17,124.75,2.73,236.028,79.83000183105469,1864.8499755859375,13.359999656677246
2014-04-21,124.23999786376953,2.73,236.028,79.94999694824219,1871.8900146484375,13.25
2014-04-22,123.77999877929688,2.73,236.028,79.91000366210938,1879.550048828125,13.1899995803833
2014-04-23,123.76000213623047,2.7,236.028,79.86000061035156,1875.3900146484375,13.270000457763672
2014-04-24,124.55999755859375,2.7,236.028,79.80000305175781,1878.6099853515625,13.319999694824219
2014-04-25,125.43000030517578,2.68,236.028,79.7699966430664,1863.4000244140625,14.0600004196167
2014-04-28,124.87999725341797,2.7,236.028,79.68000030517578,1869.4300537109375,13.970000267028809
2014-04-29,124.86000061035156,2.71,236.028,79.80999755859375,1878.3299560546875,13.710000038146973
2014-04-30,124.22000122070312,2.67,236.028,79.48999786376953,1883.949951171875,13.40999984741211
2014-05-01,123.80000305175781,2.63,236.028,79.52999877929688,1883.6800537109375,13.25
2014-05-02,125.05999755859375,2.6,236.028,79.5199966430664,1881.1400146484375,12.90999984741211
2014-05-05,126.22000122070312,2.63,236.028,79.48999786376953,1884.6600341796875,13.289999961853027
2014-05-06,125.9800033569336,2.61,236.028,79.13999938964844,1867.719970703125,13.800000190734863
2014-05-07,124.16999816894531,2.62,236.028,79.22000122070312,1878.2099609375,13.399999618530273
2014-05-08,124.16999816894531,2.61,236.028,79.43000030517578,1875.6300048828125,13.430000305175781
2014-05-09,124.0999984741211,2.62,236.028,79.9000015258789,1878.47998046875,12.920000076293945
2014-05-12,124.94000244140625,2.66,236.028,79.9000015258789,1896.6500244140625,12.229999542236328
2014-05-13,124.5999984741211,2.61,236.028,80.13999938964844,1897.449951171875,12.130000114440918
2014-05-14,125.80999755859375,2.54,236.028,80.06999969482422,1888.530029296875,12.170000076293945
2014-05-15,124.7699966430664,2.5,236.468,80.0,1870.8499755859375,13.170000076293945
2014-05-16,124.5,2.52,236.468,80.04000091552734,1877.8599853515625,12.4399995803833
2014-05-19,124.58000183105469,2.54,236.468,79.98999786376953,1885.0799560546875,12.420000076293945
2014-05-20,124.69000244140625,2.52,236.468,80.04000091552734,1872.8299560546875,12.960000038146973
2014-05-21,124.38999938964844,2.54,236.468,80.0999984741211,1888.030029296875,11.90999984741211
2014-05-22,124.66999816894531,2.56,236.468,80.25,1892.489990234375,12.029999732971191
2014-05-23,124.51000213623047,2.54,236.468,80.38999938964844,1900.530029296875,11.359999656677246
2014-05-27,121.8499984741211,2.52,236.468,80.3499984741211,1911.9100341796875,11.510000228881836
2014-05-28,121.19999694824219,2.44,236.468,80.56999969482422,1909.780029296875,11.680000305175781
2014-05-29,120.94000244140625,2.45,236.468,80.48999786376953,1920.030029296875,11.569999694824219
2014-05-30,120.43000030517578,2.48,236.468,80.37000274658203,1923.5699462890625,11.399999618530273
2014-06-02,119.69999694824219,2.54,236.468,80.63999938964844,1924.969970703125,11.579999923706055
2014-06-03,120.01000213623047,2.6,236.468,80.55000305175781,1924.239990234375,11.869999885559082
2014-06-04,119.76000213623047,2.61,236.468,80.66999816894531,1927.8800048828125,12.079999923706055
2014-06-05,120.66000366210938,2.59,236.468,80.37000274658203,1940.4599609375,11.680000305175781
2014-06-06,120.61000061035156,2.6,236.468,80.41000366210938,1949.43994140625,10.729999542236328
2014-06-09,120.6500015258789,2.62,236.468,80.6500015258789,1951.27001953125,11.149999618530273
2014-06-10,121.38999938964844,2.64,236.468,80.81999969482422,1950.7900390625,10.989999771118164
2014-06-11,121.41000366210938,2.65,236.468,80.79000091552734,1943.8900146484375,11.600000381469727
2014-06-12,122.63999938964844,2.58,236.468,80.58000183105469,1930.1099853515625,12.5600004196167
2014-06-13,122.95999908447266,2.6,236.468,80.58000183105469,1936.1600341796875,12.180000305175781
2014-06-16,122.41999816894531,2.61,236.918,80.47000122070312,1937.780029296875,12.649999618530273
2014-06-17,122.27999877929688,2.66,236.918,80.62999725341797,1941.989990234375,12.0600004196167
2014-06-18,122.66999816894531,2.61,236.918,80.58000183105469,1956.97998046875,10.609999656677246
2014-06-19,126.94000244140625,2.64,236.918,80.31999969482422,1959.47998046875,10.619999885559082
2014-06-20,126.5,2.63,236.918,80.37000274658203,1962.8699951171875,10.850000381469727
2014-06-23,126.8499984741211,2.63,236.918,80.26000213623047,1962.6099853515625,10.979999542236328
2014-06-24,126.9800033569336,2.59,236.918,80.33000183105469,1949.97998046875,12.130000114440918
